user_id,name,email,age
00234e50-34eb-4ce2-94ec-26e3fa749796,Dan Altenwerth Jr.,Molly59@gmail.com,67
006bfede-724d-4cdd-a2a6-59700f40d0da,Glenda Wisozk,Miriam21@gmail.com,119
006e1f7f-90c2-45ad-8c1d-1275d594cc88,Daniel Fahey IV,Delia.Lesch11@hotmail.com,49
00af05c9-0a86-419e-8c2d-5fb7e899ae1c,Ronnie Bechtelar,Sandra19@yahoo.com,22
00cc08cc-62f4-4da1-b8e4-f5d9ef5dbbd4,Alma Bechtelar,Shelly_Balistreri22@hotmail.com,102
01234567-89ab-cdef-0123-456789abcdef,John Smith,john.smith@example.com,35
02345678-9abc-def0-1234-56789abcdef0,Sarah Johnson,sarah.j@company.com,28
03456789-abcd-ef01-2345-6789abcdef01,Michael Brown,m.brown@email.net,45
04567890-bcde-f012-3456-789abcdef012,Emily Davis,emily.davis@test.org,31
05678901-cdef-0123-4567-89abcdef0123,David Wilson,d.wilson@sample.edu,29
06789012-def0-1234-5678-9abcdef01234,Lisa Anderson,lisa.anderson@demo.com,38
07890123-ef01-2345-6789-abcdef012345,Chris Martinez,chris.m@example.net,42
08901234-f012-3456-789a-bcdef0123456,Amanda Taylor,a.taylor@company.org,26
09012345-0123-4567-89ab-cdef01234567,Robert Garcia,robert.g@email.com,53
10123456-1234-5678-9abc-def012345678,Jennifer Rodriguez,j.rodriguez@test.net,33
11234567-2345-6789-abcd-ef0123456789,William Lee,william.lee@sample.com,47
12345678-3456-789a-bcde-f01234567890,Jessica White,jessica.w@demo.edu,24
13456789-4567-89ab-cdef-012345678901,Matthew Hall,m.hall@example.org,39
14567890-5678-9abc-def0-123456789012,Ashley Young,ashley.young@company.net,30
15678901-6789-abcd-ef01-234567890123,Daniel King,daniel.king@email.edu,36
